205.750, 6.000, 48.50
205.775, 6.000, 48.20
205.800, 6.000, 48.90
205.825, 6.000, 48.80
205.850, 6.000, 48.70
205.875, 6.000, 49.30
205.900, 6.000, 49.50
205.925, 6.000, 49.70
205.950, 6.000, 50.20
205.975, 6.000, 50.10
206.000, 6.000, 50.30
206.025, 6.000, 50.50
206.050, 5.800, 51.20
206.075, 5.800, 51.20
206.100, 5.800, 51.40
206.125, 5.800, 50.70
206.150, 5.800, 52.00
206.175, 5.800, 51.70
206.200, 5.800, 52.90
206.225, 5.800, 52.90
206.250, 5.800, 52.50
206.275, 5.800, 53.10
206.300, 5.800, 52.70
206.325, 5.800, 52.80
206.350, 5.800, 54.00
206.375, 5.800, 53.60
206.400, 5.800, 54.00
206.425, 5.800, 54.00
206.450, 5.800, 54.40
206.475, 5.800, 55.40
206.500, 5.800, 54.00
206.525, 5.800, 55.40
206.550, 5.800, 54.70
206.575, 5.800, 55.40
206.600, 5.800, 54.90
206.625, 5.800, 54.90
206.650, 5.800, 55.70
206.675, 5.800, 54.20
206.700, 5.800, 55.40
206.725, 5.800, 55.50
206.750, 5.800, 55.80
206.775, 5.800, 55.60
206.800, 5.800, 56.10
206.825, 5.800, 55.80
206.850, 5.800, 56.20
206.875, 5.800, 55.10
206.900, 5.800, 55.90
206.925, 5.800, 56.60
206.950, 5.800, 55.90
206.975, 5.800, 56.30
207.000, 5.800, 55.40
207.025, 5.800, 55.80
207.050, 5.800, 56.50
207.075, 5.800, 56.40
207.100, 5.800, 55.80
207.125, 5.800, 56.10
207.150, 5.800, 55.80
207.175, 5.800, 55.70
207.200, 5.800, 55.90
207.225, 5.800, 56.10
207.250, 5.800, 55.60
207.275, 5.800, 54.90
207.300, 5.800, 55.40
207.325, 5.800, 54.70
207.350, 5.800, 55.50
207.375, 5.800, 55.40
207.400, 5.800, 54.60
207.425, 5.800, 54.50
207.450, 5.800, 54.30
207.475, 5.800, 53.40
207.500, 5.800, 54.50
207.525, 5.800, 54.40
207.550, 5.800, 53.60
207.575, 5.800, 53.10
207.600, 5.800, 53.30
207.625, 5.800, 53.50
207.650, 5.800, 53.40
207.675, 5.800, 53.80
207.700, 5.800, 53.50
207.725, 5.800, 52.60
207.750, 5.800, 54.40
207.775, 5.800, 53.00
207.800, 5.800, 52.30
207.825, 5.800, 52.20
207.850, 5.800, 51.50
207.875, 5.800, 52.20
207.900, 5.800, 51.50
207.925, 5.800, 50.70
207.950, 5.800, 51.50
207.975, 5.800, 51.50
208.000, 5.800, 51.00
208.025, 5.800, 49.80
208.050, 5.800, 51.40
208.075, 5.800, 50.50
208.100, 5.800, 50.10
208.125, 5.800, 50.20
208.150, 5.800, 50.60
208.175, 6.000, 48.60
208.200, 6.000, 50.10
208.225, 6.000, 50.70
208.250, 6.000, 49.50
208.275, 6.000, 49.90
208.300, 6.000, 49.80
208.325, 6.000, 48.60
208.350, 6.000, 49.00
208.375, 6.000, 47.70
208.400, 6.000, 48.20
208.425, 6.000, 48.30
208.450, 6.000, 47.10
208.475, 6.000, 47.30
208.500, 6.000, 48.20
208.525, 6.000, 47.30
208.550, 6.000, 48.00
208.575, 6.000, 47.90
208.600, 6.000, 47.70
208.625, 6.000, 47.10
208.650, 6.000, 47.70
208.675, 6.000, 47.20
208.700, 6.000, 46.40
208.725, 6.000, 46.80
208.750, 6.000, 47.20
208.775, 6.000, 47.90
208.800, 6.000, 47.00
208.825, 6.000, 47.50
208.850, 6.000, 46.20
208.875, 6.000, 46.80
208.900, 6.000, 47.00
208.925, 6.000, 46.90
208.950, 6.000, 47.20
208.975, 6.000, 46.80
209.000, 6.000, 46.80
209.025, 6.000, 47.50
209.050, 6.000, 47.50
209.075, 6.000, 47.60
209.100, 6.000, 46.20
209.125, 6.000, 48.00
209.150, 6.000, 47.20
209.175, 6.000, 46.70
209.200, 6.000, 47.50
209.225, 6.000, 46.70
209.250, 6.000, 48.70
209.275, 6.000, 48.30
209.300, 6.000, 49.10
209.325, 6.000, 47.70
209.350, 6.000, 49.10
209.375, 6.000, 47.40
209.400, 6.000, 47.70
209.425, 6.000, 48.90
209.450, 6.000, 48.90
209.475, 6.000, 49.00
209.500, 6.000, 48.40
209.525, 6.000, 48.10
209.550, 6.000, 49.80
209.575, 6.000, 49.10
209.600, 6.000, 48.90
209.625, 6.000, 49.40
209.650, 6.000, 50.30
209.675, 6.000, 49.90
209.700, 6.000, 50.90
209.725, 5.800, 52.00
209.750, 5.800, 50.60
209.775, 5.800, 50.60
209.800, 5.800, 51.70
209.825, 5.800, 51.50
209.850, 5.800, 50.70
209.875, 5.800, 51.90
209.900, 5.800, 51.00
209.925, 5.800, 52.40
209.950, 5.800, 52.50
209.975, 5.800, 52.70
210.000, 5.800, 53.70
210.025, 5.800, 52.70
210.050, 5.800, 52.90
210.075, 5.800, 54.00
210.100, 5.800, 54.00
210.125, 5.800, 54.60
210.150, 5.800, 54.20
210.175, 5.800, 53.40
210.200, 5.800, 53.30
210.225, 5.800, 55.50
210.250, 5.800, 54.70
210.275, 5.800, 55.10
210.300, 5.800, 54.00
210.325, 5.800, 55.10
210.350, 5.800, 54.70
210.375, 5.800, 54.50
210.400, 5.800, 54.80
210.425, 5.800, 54.70
210.450, 5.800, 54.80
210.475, 5.800, 54.40
210.500, 5.800, 54.20
210.525, 5.800, 54.50
210.550, 5.800, 54.00
210.575, 5.800, 53.30
210.600, 5.800, 54.80
210.625, 5.800, 54.50
210.650, 5.800, 54.70
210.675, 5.800, 54.40
210.700, 5.800, 54.70
210.725, 5.800, 53.10
210.750, 5.800, 54.80
210.775, 5.800, 53.40
210.800, 5.800, 53.80
210.825, 5.800, 54.10
210.850, 5.800, 53.50
210.875, 5.800, 54.10
210.900, 5.800, 52.20
210.925, 5.800, 54.10
210.950, 5.800, 54.30
210.975, 5.800, 53.20
211.000, 5.800, 52.10
211.025, 5.800, 52.30
211.050, 5.800, 52.20
211.075, 5.800, 51.40
211.100, 5.800, 51.60
211.125, 5.800, 51.70
211.150, 5.800, 51.40
211.175, 5.800, 51.10
211.200, 5.800, 51.70
211.225, 5.800, 51.00
211.250, 5.800, 51.00
211.275, 5.800, 52.20
211.300, 5.800, 50.90
211.325, 5.800, 50.90
211.350, 5.800, 49.90
211.375, 5.800, 50.00
211.400, 5.800, 50.10
211.425, 5.800, 50.00
211.450, 5.800, 49.30
211.475, 5.800, 49.70
211.500, 6.000, 48.10
211.525, 6.000, 48.80
211.550, 6.000, 48.80
211.575, 6.000, 48.20
211.600, 6.000, 47.80
211.625, 6.000, 48.20
211.650, 6.000, 47.50
211.675, 6.000, 48.00
211.700, 6.000, 48.70
211.725, 6.000, 47.80
211.750, 6.000, 46.80
211.775, 6.000, 47.10
211.800, 6.000, 46.00
211.825, 6.000, 47.60
211.850, 6.000, 46.20
211.875, 6.000, 46.70
211.900, 6.000, 46.30
211.925, 6.000, 46.60
211.950, 6.000, 46.40
211.975, 6.000, 46.60
212.000, 6.000, 45.90
212.025, 6.000, 46.40
212.050, 6.000, 45.80
212.075, 6.000, 44.90
212.100, 6.000, 45.70
212.125, 6.000, 45.50
212.150, 6.000, 46.00
212.175, 6.000, 45.20
212.200, 6.000, 46.00
212.225, 6.000, 45.70
212.250, 6.000, 45.20
212.275, 6.000, 45.10
212.300, 6.000, 45.90
212.325, 6.000, 46.00
212.350, 6.000, 45.30
212.375, 6.000, 46.30
212.400, 6.000, 44.90
212.425, 6.000, 45.50
212.450, 6.000, 47.20
212.475, 6.000, 46.10
212.500, 6.000, 46.60
212.525, 6.000, 47.00
212.550, 6.000, 46.00
212.575, 6.000, 47.10
212.600, 6.000, 45.70
212.625, 6.000, 46.00
212.650, 6.000, 46.30
212.675, 6.000, 46.60
212.700, 6.000, 46.70
212.725, 6.000, 46.50
212.750, 6.000, 47.10
212.775, 6.000, 47.40
212.800, 6.000, 47.50
212.825, 6.000, 47.90
212.850, 6.000, 46.80
212.875, 6.000, 47.60
212.900, 6.000, 48.20
212.925, 6.000, 47.70
212.950, 6.000, 49.30
212.975, 6.000, 49.40
213.000, 6.000, 48.60
213.025, 6.000, 48.40
213.050, 6.000, 49.40
213.075, 6.000, 49.50
213.100, 6.000, 49.70
213.125, 6.000, 50.10
213.150, 6.000, 49.60
213.175, 6.000, 50.50
213.200, 6.000, 50.90
213.225, 5.800, 51.30
213.250, 5.800, 50.10
213.275, 5.800, 51.00
213.300, 5.800, 52.10
213.325, 5.800, 52.80
213.350, 5.800, 52.40
213.375, 5.800, 52.50
213.400, 5.800, 52.40
213.425, 5.800, 53.50
213.450, 5.800, 52.40
213.475, 5.800, 53.90
213.500, 5.800, 53.70
213.525, 5.800, 54.20
213.550, 5.800, 54.20
213.575, 5.800, 55.10
213.600, 5.800, 54.00
213.625, 5.800, 54.20
213.650, 5.800, 53.90
213.675, 5.800, 55.00
213.700, 5.800, 54.50
213.725, 5.800, 55.10
213.750, 5.800, 54.60
213.775, 5.800, 54.70
213.800, 5.800, 55.80
213.825, 5.800, 55.30
213.850, 5.800, 56.30
213.875, 5.800, 55.70
213.900, 5.800, 55.90
213.925, 5.800, 55.50
213.950, 5.800, 55.80
213.975, 5.800, 55.20
214.000, 5.800, 55.90
214.025, 5.800, 55.80
214.050, 5.800, 55.30
214.075, 5.800, 55.30
214.100, 5.800, 55.90
214.125, 5.800, 55.50
214.150, 5.800, 55.40
214.175, 5.800, 55.60
214.200, 5.800, 55.00
214.225, 5.800, 54.90
214.250, 5.800, 55.50
214.275, 5.800, 54.80
214.300, 5.800, 55.70
214.325, 5.800, 55.10
214.350, 5.800, 55.40
214.375, 5.800, 55.30
214.400, 5.800, 55.40
214.425, 5.800, 55.60
214.450, 5.800, 55.00
214.475, 5.800, 54.70
214.500, 5.800, 54.70
214.525, 5.800, 55.10
214.550, 5.800, 54.60
214.575, 5.800, 53.70
214.600, 5.800, 53.40
214.625, 5.800, 53.40
214.650, 5.800, 54.00
214.675, 5.800, 53.70
214.700, 5.800, 52.60
214.725, 5.800, 53.50
214.750, 5.800, 53.50
214.775, 5.800, 53.40
214.800, 5.800, 52.00
214.825, 5.800, 52.20
214.850, 5.800, 52.20
214.875, 5.800, 52.20
214.900, 5.800, 50.80
214.925, 5.800, 51.70
214.950, 5.800, 51.30
214.975, 5.800, 52.10
215.000, 5.800, 50.60
215.025, 5.800, 50.50
215.050, 5.800, 50.60
215.075, 5.800, 50.30
215.100, 5.800, 50.20
215.125, 6.000, 48.80
215.150, 6.000, 48.90
215.175, 6.000, 48.90
215.200, 6.000, 49.50
215.225, 6.000, 49.80
215.250, 6.000, 48.20
215.275, 6.000, 48.70
215.300, 6.000, 48.40
215.325, 6.000, 49.40
215.350, 6.000, 47.40
215.375, 6.000, 47.70
215.400, 6.000, 46.60
215.425, 6.000, 46.40
215.450, 6.000, 47.30
215.475, 6.000, 47.70
215.500, 6.000, 46.80
215.525, 6.000, 47.80
215.550, 6.000, 46.20
215.575, 6.000, 46.10
215.600, 6.000, 46.40
215.625, 6.000, 46.40
215.650, 6.000, 46.30
215.675, 6.000, 46.60
215.700, 6.000, 45.70
215.725, 6.000, 47.20
215.750, 6.000, 46.30
215.775, 6.000, 46.40
215.800, 6.000, 45.40
215.825, 6.000, 45.60
215.850, 6.000, 46.10
215.875, 6.000, 45.60
215.900, 6.000, 45.50
215.925, 6.000, 46.70
215.950, 6.000, 45.50
215.975, 6.000, 46.90
216.000, 6.000, 45.80
216.025, 6.000, 46.60
216.050, 6.000, 46.00
216.075, 6.000, 45.60
216.100, 6.000, 46.50
216.125, 6.000, 47.00
216.150, 6.000, 46.90
216.175, 6.000, 47.30
216.200, 6.000, 47.10
216.225, 6.000, 45.40
216.250, 6.000, 47.10
216.275, 6.000, 46.80
216.300, 6.000, 47.70
216.325, 6.000, 47.00
216.350, 6.000, 47.90
216.375, 6.000, 47.10
216.400, 6.000, 48.30
216.425, 6.000, 46.80
216.450, 6.000, 48.00
216.475, 6.000, 47.60
216.500, 6.000, 47.90
216.525, 6.000, 49.40
216.550, 6.000, 47.60
216.575, 6.000, 48.50
216.600, 6.000, 49.30
216.625, 6.000, 49.90
216.650, 6.000, 50.10
216.675, 6.000, 49.50
216.700, 6.000, 51.00
216.725, 6.000, 50.30
216.750, 6.000, 50.20
216.775, 6.000, 50.10
216.800, 5.800, 51.80
216.825, 5.800, 52.10
216.850, 5.800, 51.80
216.875, 5.800, 53.20
216.900, 5.800, 52.20
216.925, 5.800, 52.80
216.950, 5.800, 53.20
216.975, 5.800, 52.90
217.000, 5.800, 53.70
217.025, 5.800, 54.00
217.050, 5.800, 53.80
217.075, 5.800, 53.60
217.100, 5.800, 54.40
217.125, 5.800, 54.70
217.150, 5.800, 55.20
217.175, 5.800, 54.60
217.200, 5.800, 54.40
217.225, 5.800, 54.80
217.250, 5.800, 54.10
217.275, 5.800, 55.10
217.300, 5.800, 55.50
217.325, 5.800, 55.50
217.350, 5.800, 55.70
217.375, 5.800, 55.90
217.400, 5.800, 54.60
217.425, 5.800, 56.30
217.450, 5.800, 55.60
217.475, 5.800, 54.40
217.500, 5.800, 54.50
217.525, 5.800, 55.10
217.550, 5.800, 55.70
217.575, 5.800, 55.40
217.600, 5.800, 54.70
217.625, 5.800, 55.00
217.650, 5.800, 56.20
217.675, 5.800, 54.90
217.700, 5.800, 56.10
217.725, 5.800, 54.90
217.750, 5.800, 54.80
217.775, 5.800, 55.30
217.800, 5.800, 54.90
217.825, 5.800, 54.50
217.850, 5.800, 55.10
217.875, 5.800, 55.10
217.900, 5.800, 54.50
217.925, 5.800, 53.50
217.950, 5.800, 54.30
217.975, 5.800, 54.90
218.000, 5.800, 54.60
218.025, 5.800, 53.80
218.050, 5.800, 53.70
218.075, 5.800, 53.90
218.100, 5.800, 53.50
218.125, 5.800, 52.20
218.150, 5.800, 53.50
218.175, 5.800, 53.40
218.200, 5.800, 52.40
218.225, 5.800, 53.10
218.250, 5.800, 51.40
218.275, 5.800, 52.90
218.300, 5.800, 52.30
218.325, 5.800, 51.70
218.350, 5.800, 52.70
218.375, 5.800, 52.60
218.400, 5.800, 51.00
218.425, 5.800, 51.00
218.450, 5.800, 51.00
218.475, 5.800, 50.80
218.500, 5.800, 51.00
218.525, 5.800, 50.00
218.550, 5.800, 50.60
218.575, 5.800, 50.90
218.600, 5.800, 49.90
218.625, 5.800, 50.50
218.650, 5.800, 50.30
218.675, 5.800, 50.40
218.700, 5.800, 50.20
218.725, 5.800, 49.20
218.750, 5.800, 50.60
218.775, 5.800, 49.70
218.800, 6.000, 48.50
218.825, 6.000, 49.80
218.850, 6.000, 47.90
218.875, 6.000, 49.30
218.900, 6.000, 48.10
218.925, 6.000, 47.80
218.950, 6.000, 48.60
218.975, 6.000, 48.00
219.000, 6.000, 46.60
219.025, 6.000, 47.20
219.050, 6.000, 46.20
219.075, 6.000, 46.40
219.100, 6.000, 46.70
219.125, 6.000, 46.60
219.150, 6.000, 47.40
219.175, 6.000, 45.80
219.200, 6.000, 46.50
219.225, 6.000, 46.10
219.250, 6.000, 46.00
219.275, 6.000, 45.10
219.300, 6.000, 46.60
219.325, 6.000, 45.90
219.350, 6.000, 45.30
219.375, 6.000, 46.00
219.400, 6.000, 45.50
219.425, 6.000, 46.00
219.450, 6.000, 45.10
219.475, 6.000, 46.30
219.500, 6.000, 45.80
219.525, 6.000, 44.90
219.550, 6.000, 45.10
219.575, 6.000, 46.00
219.600, 6.000, 45.50
219.625, 6.000, 45.50
219.650, 6.000, 45.20
219.675, 6.000, 43.90
219.700, 6.000, 44.90
219.725, 6.000, 44.30
219.750, 6.000, 44.40
219.775, 6.000, 43.80
219.800, 6.000, 44.90
219.825, 6.000, 45.20
219.850, 6.000, 45.60
219.875, 6.000, 45.70
219.900, 6.000, 43.90
219.925, 6.000, 46.00
219.950, 6.000, 44.90
219.975, 6.000, 46.00
220.000, 6.000, 45.40
220.025, 6.000, 45.70
220.050, 6.000, 46.30
220.075, 6.000, 46.30
220.100, 6.000, 46.50
220.125, 6.000, 45.50
220.150, 6.000, 47.50
220.175, 6.000, 47.20
220.200, 6.000, 47.20
220.225, 6.000, 46.00
220.250, 6.000, 46.60
220.275, 6.000, 45.90
220.300, 6.000, 47.90
220.325, 6.000, 48.00
220.350, 6.000, 48.30
220.375, 6.000, 47.90
220.400, 6.000, 48.00
220.425, 6.000, 47.20
220.450, 6.000, 49.30
220.475, 6.000, 48.90
220.500, 6.000, 49.50
220.525, 6.000, 49.20
220.550, 6.000, 49.80
220.575, 6.000, 49.20
220.600, 6.000, 50.20
220.625, 6.000, 50.00
220.650, 6.000, 51.10
220.675, 6.000, 49.30
220.700, 5.800, 51.70
220.725, 5.800, 50.50
220.750, 5.800, 51.70
220.775, 5.800, 51.10
220.800, 5.800, 51.50
220.825, 5.800, 51.30
220.850, 5.800, 52.40
220.875, 5.800, 53.50
220.900, 5.800, 53.10
220.925, 5.800, 53.60
220.950, 5.800, 53.00
220.975, 5.800, 54.40
221.000, 5.800, 53.80
221.025, 5.800, 54.40
221.050, 5.800, 55.60
221.075, 5.800, 54.70
221.100, 5.800, 54.70
221.125, 5.800, 54.60
221.150, 5.800, 54.60
221.175, 5.800, 55.10
221.200, 5.800, 55.70
221.225, 5.800, 55.50
221.250, 5.800, 55.90
221.275, 5.800, 55.90
221.300, 5.800, 55.90
221.325, 5.800, 55.60
221.350, 5.800, 56.30
221.375, 5.800, 55.50
221.400, 5.800, 56.10
221.425, 5.800, 55.50
221.450, 5.800, 56.50
221.475, 5.800, 55.90
221.500, 5.800, 55.30
221.525, 5.800, 55.20
221.550, 5.800, 55.10
221.575, 5.800, 55.90
221.600, 5.800, 55.90
221.625, 5.800, 55.20
221.650, 5.800, 55.40
221.675, 5.800, 55.60
221.700, 5.800, 55.80
221.725, 5.800, 56.20
221.750, 5.800, 55.60
221.775, 5.800, 54.60
221.800, 5.800, 55.10
221.825, 5.800, 55.30
221.850, 5.800, 55.10
221.875, 5.800, 55.00
221.900, 5.800, 55.90
221.925, 5.800, 54.90
221.950, 5.800, 54.80
221.975, 5.800, 53.70
222.000, 5.800, 53.90
222.025, 5.800, 53.40
222.050, 5.800, 53.90
222.075, 5.800, 53.40
222.100, 5.800, 54.40
222.125, 5.800, 53.40
222.150, 5.800, 53.60
222.175, 5.800, 53.50
222.200, 5.800, 52.50
222.225, 5.800, 52.30
222.250, 5.800, 53.10
222.275, 5.800, 52.10
222.300, 5.800, 52.60
222.325, 5.800, 52.60
222.350, 5.800, 51.30
222.375, 5.800, 52.10
222.400, 5.800, 52.40
222.425, 5.800, 51.90
222.450, 5.800, 50.90
222.475, 5.800, 50.90
222.500, 5.800, 51.90
222.525, 5.800, 51.80
222.550, 5.800, 51.50
222.575, 5.800, 51.10
222.600, 5.800, 51.30
222.625, 5.800, 49.60
222.650, 5.800, 50.00
222.675, 5.800, 50.60
222.700, 5.800, 50.60
222.725, 5.800, 50.60
222.750, 5.800, 50.50
222.775, 5.800, 49.90
222.800, 5.800, 50.00
222.825, 5.800, 49.60
222.850, 5.800, 49.70
222.875, 5.800, 49.10
222.900, 6.000, 48.50
222.925, 6.000, 50.20
222.950, 6.000, 48.70
222.975, 6.000, 48.20
223.000, 6.000, 47.90
223.025, 6.000, 47.00
223.050, 6.000, 47.00
223.075, 6.000, 47.30
223.100, 6.000, 47.50
223.125, 6.000, 47.10
223.150, 6.000, 46.40
223.175, 6.000, 46.40
223.200, 6.000, 46.20
223.225, 6.000, 45.60
223.250, 6.000, 45.80
223.275, 6.000, 45.20
223.300, 6.000, 45.70
223.325, 6.000, 45.40
223.350, 6.000, 45.30
223.375, 6.000, 43.80
223.400, 6.000, 46.00
223.425, 6.000, 43.70
223.450, 6.000, 45.60
223.475, 6.000, 44.40
223.500, 6.000, 44.40
223.525, 6.000, 43.80
223.550, 6.000, 44.90
223.575, 6.000, 44.50
223.600, 6.000, 44.00
223.625, 6.000, 43.40
223.650, 6.000, 44.50
223.675, 6.000, 44.50
223.700, 6.000, 43.00
223.725, 6.000, 44.10
223.750, 6.000, 43.70
223.775, 6.000, 44.40
223.800, 6.000, 44.40
223.825, 6.000, 44.10
223.850, 6.000, 43.90
223.875, 6.000, 44.00
223.900, 6.000, 44.90
223.925, 6.000, 43.70
223.950, 6.000, 44.10
223.975, 6.000, 44.50
224.000, 6.000, 44.50
224.025, 6.000, 44.50
224.050, 6.000, 43.80
224.075, 6.000, 45.30
224.100, 6.000, 44.90
224.125, 6.000, 46.10
224.150, 6.000, 44.90
224.175, 6.000, 44.20
224.200, 6.000, 46.10
224.225, 6.000, 46.10
224.250, 6.000, 45.90
224.275, 6.000, 47.20
224.300, 6.000, 47.30
224.325, 6.000, 47.50
224.350, 6.000, 47.40
224.375, 6.000, 47.10
224.400, 6.000, 46.10
224.425, 6.000, 47.40
224.450, 6.000, 48.30
224.475, 6.000, 47.60
224.500, 6.000, 48.20
224.525, 6.000, 47.50
224.550, 6.000, 47.40
224.575, 6.000, 48.40
224.600, 6.000, 48.40
224.625, 6.000, 48.50
224.650, 6.000, 49.40
224.675, 6.000, 49.80
224.700, 6.000, 49.50
224.725, 6.000, 49.50
224.750, 5.800, 51.20
224.775, 5.800, 50.20
224.800, 5.800, 50.50
224.825, 5.800, 50.60
224.850, 5.800, 51.50
224.875, 5.800, 51.80
224.900, 5.800, 52.10
224.925, 5.800, 52.40
224.950, 5.800, 51.50
224.975, 5.800, 52.00
225.000, 5.800, 53.00
225.025, 5.800, 52.70
225.050, 5.800, 53.00
225.075, 5.800, 53.90
225.100, 5.800, 53.10
225.125, 5.800, 54.20
225.150, 5.800, 53.10
225.175, 5.800, 53.80
225.200, 5.800, 53.50
225.225, 5.800, 53.90
225.250, 5.800, 55.00
225.275, 5.800, 54.30
225.300, 5.800, 54.40
225.325, 5.800, 54.00
225.350, 5.800, 55.20
225.375, 5.800, 55.20
225.400, 5.800, 55.00
225.425, 5.800, 55.00
225.450, 5.800, 55.70
225.475, 5.800, 54.10
225.500, 5.800, 54.40
225.525, 5.800, 55.40
225.550, 5.800, 54.70
225.575, 5.800, 54.70
225.600, 5.800, 55.50
225.625, 5.800, 54.70
225.650, 5.800, 54.00
225.675, 5.800, 55.50
225.700, 5.800, 54.30
225.725, 5.800, 54.90
225.750, 5.800, 54.20
225.775, 5.800, 54.50
225.800, 5.800, 55.30
225.825, 5.800, 54.70
225.850, 5.800, 54.90
225.875, 5.800, 54.60
225.900, 5.800, 54.40
225.925, 5.800, 54.30
225.950, 5.800, 55.00
225.975, 5.800, 53.60
226.000, 5.800, 53.20
226.025, 5.800, 54.10
226.050, 5.800, 54.10
226.075, 5.800, 53.30
226.100, 5.800, 53.50
226.125, 5.800, 53.40
226.150, 5.800, 53.10
226.175, 5.800, 52.40
226.200, 5.800, 52.30
226.225, 5.800, 53.00
226.250, 5.800, 52.10
226.275, 5.800, 51.20
226.300, 5.800, 51.70
226.325, 5.800, 52.40
226.350, 5.800, 51.50
226.375, 5.800, 51.70
226.400, 5.800, 51.10
226.425, 5.800, 51.90
226.450, 5.800, 50.20
226.475, 5.800, 51.20
226.500, 5.800, 51.10
226.525, 5.800, 50.90
226.550, 5.800, 50.10
226.575, 5.800, 50.30
226.600, 5.800, 50.20
226.625, 5.800, 49.30
226.650, 5.800, 49.60
226.675, 5.800, 49.00
226.700, 5.800, 49.40
226.725, 5.800, 49.50
226.750, 5.800, 49.00
226.775, 5.800, 48.90
226.800, 5.800, 49.00
226.825, 6.000, 48.20
226.850, 6.000, 48.00
226.875, 6.000, 47.60
226.900, 6.000, 47.20
226.925, 6.000, 47.00
226.950, 6.000, 46.30
226.975, 6.000, 47.00
227.000, 6.000, 45.70
227.025, 6.000, 46.50
227.050, 6.000, 45.90
227.075, 6.000, 46.50
227.100, 6.000, 47.00
227.125, 6.000, 45.50
227.150, 6.000, 44.70
227.175, 6.000, 44.90
227.200, 6.000, 44.60
227.225, 6.000, 44.10
227.250, 6.000, 43.50
227.275, 6.000, 44.70
227.300, 6.000, 44.10
227.325, 6.000, 44.80
227.350, 6.000, 43.30
227.375, 6.000, 42.70
227.400, 6.000, 44.30
227.425, 6.000, 43.10
227.450, 6.000, 42.80
227.475, 6.000, 43.00
227.500, 6.000, 43.50
227.525, 6.000, 43.80
227.550, 6.000, 44.20
227.575, 6.000, 43.90
227.600, 6.000, 43.40
227.625, 6.000, 44.10
227.650, 6.000, 42.90
227.675, 6.000, 43.90
227.700, 6.000, 43.90
227.725, 6.000, 43.60
227.750, 6.000, 44.60
227.775, 6.000, 43.20
227.800, 6.000, 45.30
227.825, 6.000, 45.20
227.850, 6.000, 44.40
227.875, 6.000, 45.00
227.900, 6.000, 45.50
227.925, 6.000, 43.30
227.950, 6.000, 44.60
227.975, 6.000, 45.60
228.000, 6.000, 46.20
228.025, 6.000, 46.20
228.050, 6.000, 45.60
228.075, 6.000, 46.10
228.100, 6.000, 45.30
228.125, 6.000, 46.60
228.150, 6.000, 46.30
228.175, 6.000, 46.70
228.200, 6.000, 46.70
228.225, 6.000, 47.90
228.250, 6.000, 46.60
228.275, 6.000, 47.70
228.300, 6.000, 47.10
228.325, 6.000, 47.60
228.350, 6.000, 47.20
228.375, 6.000, 47.80
228.400, 6.000, 49.30
228.425, 6.000, 47.60
228.450, 6.000, 49.50
228.475, 6.000, 48.50
228.500, 6.000, 49.00
228.525, 6.000, 49.10
228.550, 6.000, 49.00
228.575, 6.000, 49.70
228.600, 6.000, 49.50
228.625, 6.000, 50.10
228.650, 5.800, 51.60
228.675, 5.800, 50.30
228.700, 5.800, 51.50
228.725, 5.800, 50.30
228.750, 5.800, 51.80
228.775, 5.800, 50.60
228.800, 5.800, 51.60
228.825, 5.800, 51.60
228.850, 5.800, 53.10
228.875, 5.800, 52.10
228.900, 5.800, 53.20
228.925, 5.800, 52.90
228.950, 5.800, 53.10
228.975, 5.800, 53.10
229.000, 5.800, 52.70
229.025, 5.800, 53.20
229.050, 5.800, 54.00
229.075, 5.800, 53.50
229.100, 5.800, 53.40
229.125, 5.800, 54.60
229.150, 5.800, 53.40
229.175, 5.800, 54.40
229.200, 5.800, 54.00
229.225, 5.800, 54.40
229.250, 5.800, 54.00
229.275, 5.800, 53.40
229.300, 5.800, 54.40
229.325, 5.800, 53.60
229.350, 5.800, 54.70
229.375, 5.800, 54.20
229.400, 5.800, 54.50
229.425, 5.800, 54.00
229.450, 5.800, 54.10
229.475, 5.800, 53.50
229.500, 5.800, 54.40
229.525, 5.800, 52.50
229.550, 5.800, 53.90
229.575, 5.800, 54.00
229.600, 5.800, 54.60
229.625, 5.800, 54.30
229.650, 5.800, 53.70
229.675, 5.800, 53.20
229.700, 5.800, 52.30
229.725, 5.800, 53.10
229.750, 5.800, 52.50
229.775, 5.800, 52.90
229.800, 5.800, 51.60
229.825, 5.800, 53.50
229.850, 5.800, 52.80
229.875, 5.800, 53.00
229.900, 5.800, 51.50
229.925, 5.800, 52.40
229.950, 5.800, 52.70
229.975, 5.800, 52.40
230.000, 5.800, 52.90
230.025, 5.800, 51.80
230.050, 5.800, 50.70
230.075, 5.800, 50.20
230.100, 5.800, 51.70
230.125, 5.800, 50.60
230.150, 5.800, 51.00
230.175, 5.800, 50.20
230.200, 5.800, 51.60
230.225, 5.800, 49.40
230.250, 5.800, 49.80
230.275, 5.800, 51.10
230.300, 5.800, 50.10
230.325, 5.800, 49.70
230.350, 5.800, 49.60
230.375, 5.800, 50.30
230.400, 5.800, 50.30
230.425, 5.800, 49.20
230.450, 5.800, 49.30
230.475, 5.800, 48.90
230.500, 6.000, 48.60
230.525, 6.000, 49.40
230.550, 6.000, 48.40
230.575, 6.000, 48.30
230.600, 6.000, 48.60
230.625, 6.000, 47.00
230.650, 6.000, 46.40
230.675, 6.000, 48.20
230.700, 6.000, 46.90
230.725, 6.000, 46.80
