207.925, 6.405, 40.40
207.950, 6.405, 41.40
207.975, 6.405, 41.10
208.000, 6.405, 40.50
208.025, 6.405, 40.10
208.050, 6.405, 41.00
208.075, 6.405, 41.20
208.100, 6.405, 40.80
208.125, 6.405, 40.40
208.150, 6.405, 40.00
208.175, 6.405, 40.80
208.200, 6.405, 39.80
208.225, 6.405, 40.50
208.250, 6.405, 40.50
208.275, 6.405, 40.70
208.300, 6.405, 41.00
208.325, 6.405, 40.50
208.350, 6.405, 40.30
208.375, 6.405, 41.00
208.400, 6.405, 41.00
208.425, 6.405, 41.10
208.450, 6.405, 40.90
208.475, 6.405, 41.70
208.500, 6.405, 39.40
208.525, 6.405, 40.70
208.550, 6.405, 40.70
208.575, 6.405, 41.10
208.600, 6.405, 40.20
208.625, 6.405, 40.90
208.650, 6.405, 40.60
208.675, 6.405, 41.20
208.700, 6.405, 41.10
208.725, 6.405, 39.80
208.750, 6.405, 40.70
208.775, 6.405, 41.20
208.800, 6.405, 40.20
208.825, 6.405, 40.70
208.850, 6.405, 40.70
208.875, 6.405, 40.20
208.900, 6.405, 40.40
208.925, 6.405, 40.70
208.950, 6.405, 42.50
208.975, 6.405, 40.80
209.000, 6.405, 40.90
209.025, 6.405, 41.50
209.050, 6.405, 41.60
209.075, 6.405, 41.50
209.100, 6.405, 41.60
209.125, 6.405, 41.20
209.150, 6.405, 42.60
209.175, 6.405, 41.70
209.200, 6.405, 42.30
209.225, 6.405, 41.80
209.250, 6.405, 41.10
209.275, 6.405, 41.60
209.300, 6.405, 41.50
209.325, 6.405, 42.00
209.350, 6.405, 43.30
209.375, 6.405, 42.10
209.400, 6.405, 43.30
209.425, 6.405, 43.20
209.450, 6.405, 43.90
209.475, 6.405, 43.30
209.500, 6.405, 43.90
209.525, 6.405, 43.60
209.550, 6.405, 43.60
209.575, 6.405, 44.60
209.600, 6.405, 44.90
209.625, 6.405, 45.20
209.650, 6.405, 44.80
209.675, 6.405, 45.10
209.700, 6.405, 45.80
209.725, 6.405, 45.00
209.750, 6.405, 46.10
209.775, 6.405, 45.60
209.800, 6.405, 46.20
209.825, 6.405, 46.50
209.850, 6.405, 46.10
209.875, 6.405, 46.20
209.900, 6.405, 47.00
209.925, 6.405, 48.20
209.950, 6.405, 47.30
209.975, 6.405, 46.80
210.000, 6.405, 47.30
210.025, 6.405, 48.60
210.050, 6.405, 48.00
210.075, 6.405, 47.60
210.100, 6.405, 48.40
210.125, 6.405, 48.50
210.150, 6.405, 48.40
210.175, 6.405, 48.00
210.200, 6.405, 48.30
210.225, 6.405, 49.20
210.250, 6.405, 49.10
210.275, 6.405, 49.00
210.300, 6.405, 49.80
210.325, 6.405, 49.20
210.350, 6.405, 49.50
210.375, 6.405, 49.90
210.400, 6.405, 50.90
210.425, 6.405, 50.40
210.450, 6.405, 50.50
210.475, 6.405, 50.60
210.500, 6.405, 50.90
210.525, 6.405, 51.70
210.550, 6.405, 51.00
210.575, 6.405, 50.90
210.600, 6.405, 51.80
210.625, 6.405, 51.70
210.650, 6.405, 51.40
210.675, 6.205, 52.80
210.700, 6.205, 51.80
210.725, 6.205, 53.50
210.750, 6.205, 53.00
210.775, 6.205, 51.70
210.800, 6.205, 53.00
210.825, 6.205, 53.90
210.850, 6.205, 54.80
210.875, 6.205, 54.00
210.900, 6.205, 54.00
210.925, 6.205, 54.70
210.950, 6.205, 55.70
210.975, 6.205, 54.80
211.000, 6.205, 55.40
211.025, 6.205, 55.70
211.050, 6.205, 55.80
211.075, 6.205, 55.10
211.100, 6.205, 55.50
211.125, 6.205, 56.00
211.150, 6.205, 56.70
211.175, 6.205, 55.40
211.200, 6.205, 56.00
211.225, 6.205, 55.50
211.250, 6.205, 56.40
211.275, 6.205, 56.90
211.300, 6.205, 56.00
211.325, 6.205, 55.70
211.350, 6.205, 56.10
211.375, 6.205, 55.80
211.400, 6.205, 56.40
211.425, 6.205, 55.90
211.450, 6.205, 56.30
211.475, 6.205, 56.00
211.500, 6.205, 55.80
211.525, 6.205, 55.70
211.550, 6.205, 56.70
211.575, 6.205, 55.90
211.600, 6.205, 55.10
211.625, 6.205, 55.80
211.650, 6.205, 55.60
211.675, 6.205, 55.60
211.700, 6.205, 55.30
211.725, 6.205, 55.60
211.750, 6.205, 55.30
211.775, 6.205, 54.90
211.800, 6.205, 54.20
211.825, 6.205, 53.90
211.850, 6.205, 53.80
211.875, 6.205, 53.80
211.900, 6.205, 54.30
211.925, 6.205, 53.20
211.950, 6.205, 53.40
211.975, 6.205, 52.40
212.000, 6.205, 53.00
212.025, 6.205, 52.50
212.050, 6.205, 52.30
212.075, 6.205, 52.00
212.100, 6.205, 52.20
212.125, 6.205, 50.90
212.150, 6.205, 51.00
212.175, 6.205, 50.20
212.200, 6.205, 50.70
212.225, 6.205, 50.50
212.250, 6.205, 49.20
212.275, 6.205, 50.00
212.300, 6.205, 48.90
212.325, 6.205, 48.90
212.350, 6.205, 49.40
212.375, 6.205, 48.30
212.400, 6.405, 47.50
212.425, 6.405, 48.00
212.450, 6.405, 48.30
212.475, 6.405, 47.90
212.500, 6.405, 46.60
212.525, 6.405, 46.10
212.550, 6.405, 47.00
212.575, 6.405, 46.90
212.600, 6.405, 46.00
212.625, 6.405, 46.20
212.650, 6.405, 45.20
212.675, 6.405, 45.10
212.700, 6.405, 46.10
212.725, 6.405, 45.20
212.750, 6.405, 44.60
212.775, 6.405, 45.40
212.800, 6.405, 44.60
212.825, 6.405, 44.50
212.850, 6.405, 44.40
212.875, 6.405, 44.10
212.900, 6.405, 44.00
212.925, 6.405, 44.50
212.950, 6.405, 44.50
212.975, 6.405, 44.10
213.000, 6.405, 43.00
213.025, 6.405, 44.50
213.050, 6.405, 44.00
213.075, 6.405, 43.80
213.100, 6.405, 43.50
213.125, 6.405, 43.30
213.150, 6.405, 43.90
213.175, 6.405, 43.00
213.200, 6.405, 43.70
213.225, 6.405, 43.40
213.250, 6.405, 43.30
213.275, 6.405, 43.50
213.300, 6.405, 43.30
213.325, 6.405, 42.80
213.350, 6.405, 43.50
213.375, 6.405, 43.40
213.400, 6.405, 43.50
213.425, 6.405, 43.30
213.450, 6.405, 43.20
213.475, 6.405, 42.90
213.500, 6.405, 42.90
213.525, 6.405, 43.90
213.550, 6.405, 44.00
213.575, 6.405, 43.70
213.600, 6.405, 44.20
213.625, 6.405, 43.20
213.650, 6.405, 43.40
213.675, 6.405, 43.40
213.700, 6.405, 43.30
213.725, 6.405, 43.70
213.750, 6.405, 44.20
213.775, 6.405, 44.40
213.800, 6.405, 43.90
213.825, 6.405, 44.20
213.850, 6.405, 43.30
213.875, 6.405, 44.20
213.900, 6.405, 43.70
213.925, 6.405, 43.90
213.950, 6.405, 43.40
213.975, 6.405, 43.90
214.000, 6.405, 44.00
214.025, 6.405, 44.10
214.050, 6.405, 44.40
214.075, 6.405, 44.80
214.100, 6.405, 44.90
214.125, 6.405, 45.30
214.150, 6.405, 44.70
214.175, 6.405, 45.60
214.200, 6.405, 44.90
214.225, 6.405, 45.70
214.250, 6.405, 45.80
214.275, 6.405, 45.50
214.300, 6.405, 46.50
214.325, 6.405, 45.60
214.350, 6.405, 46.60
214.375, 6.405, 45.20
214.400, 6.405, 46.80
214.425, 6.405, 46.00
214.450, 6.405, 46.80
214.475, 6.405, 47.30
214.500, 6.405, 48.10
214.525, 6.405, 47.70
214.550, 6.405, 47.90
214.575, 6.405, 47.20
214.600, 6.405, 47.50
214.625, 6.405, 48.00
214.650, 6.405, 48.50
214.675, 6.405, 49.20
214.700, 6.405, 48.30
214.725, 6.405, 48.50
214.750, 6.405, 49.10
214.775, 6.405, 49.70
214.800, 6.405, 49.50
214.825, 6.405, 50.40
214.850, 6.405, 49.50
214.875, 6.405, 50.00
214.900, 6.405, 50.10
214.925, 6.405, 50.30
214.950, 6.405, 51.10
214.975, 6.405, 51.10
215.000, 6.405, 50.40
215.025, 6.405, 51.40
215.050, 6.405, 51.00
215.075, 6.405, 51.50
215.100, 6.405, 51.90
215.125, 6.205, 52.90
215.150, 6.205, 51.60
215.175, 6.205, 52.20
215.200, 6.205, 52.80
215.225, 6.205, 52.50
215.250, 6.205, 52.40
215.275, 6.205, 53.30
215.300, 6.205, 52.80
215.325, 6.205, 53.50
215.350, 6.205, 53.50
215.375, 6.205, 53.20
215.400, 6.205, 53.00
215.425, 6.205, 53.40
215.450, 6.205, 52.90
215.475, 6.205, 53.20
215.500, 6.205, 53.50
215.525, 6.205, 53.20
215.550, 6.205, 53.90
215.575, 6.205, 53.60
215.600, 6.205, 53.70
215.625, 6.205, 53.60
215.650, 6.205, 53.50
215.675, 6.205, 54.30
215.700, 6.205, 54.40
215.725, 6.205, 53.90
215.750, 6.205, 54.10
215.775, 6.205, 54.40
215.800, 6.205, 53.90
215.825, 6.205, 54.40
215.850, 6.205, 54.20
215.875, 6.205, 54.10
215.900, 6.205, 54.20
215.925, 6.205, 54.80
215.950, 6.205, 54.30
215.975, 6.205, 54.30
216.000, 6.205, 54.10
216.025, 6.205, 54.40
216.050, 6.205, 54.30
216.075, 6.205, 54.80
216.100, 6.205, 54.40
216.125, 6.205, 54.00
216.150, 6.205, 53.60
216.175, 6.205, 53.90
216.200, 6.205, 53.00
216.225, 6.205, 53.00
216.250, 6.205, 53.40
216.275, 6.205, 53.70
216.300, 6.205, 52.30
216.325, 6.205, 52.60
216.350, 6.205, 52.50
216.375, 6.205, 52.10
216.400, 6.205, 52.40
216.425, 6.205, 51.70
216.450, 6.205, 51.30
216.475, 6.205, 51.00
216.500, 6.205, 51.30
216.525, 6.205, 50.60
216.550, 6.205, 50.00
216.575, 6.205, 50.10
216.600, 6.205, 49.60
216.625, 6.205, 49.60
216.650, 6.205, 49.90
216.675, 6.205, 48.60
216.700, 6.205, 49.90
216.725, 6.205, 48.90
216.750, 6.205, 49.00
216.775, 6.205, 49.00
216.800, 6.205, 48.00
216.825, 6.205, 48.40
216.850, 6.205, 48.00
216.875, 6.405, 47.60
216.900, 6.405, 46.70
216.925, 6.405, 46.30
216.950, 6.405, 46.20
216.975, 6.405, 46.30
217.000, 6.405, 45.60
217.025, 6.405, 45.70
217.050, 6.405, 45.20
217.075, 6.405, 45.30
217.100, 6.405, 44.70
217.125, 6.405, 44.80
217.150, 6.405, 44.30
217.175, 6.405, 43.00
217.200, 6.405, 42.90
217.225, 6.405, 43.20
217.250, 6.405, 43.10
217.275, 6.405, 42.20
217.300, 6.405, 42.60
217.325, 6.405, 42.50
217.350, 6.405, 42.20
217.375, 6.405, 41.10
217.400, 6.405, 41.10
217.425, 6.405, 40.80
217.450, 6.405, 41.30
217.475, 6.405, 41.70
217.500, 6.405, 40.30
217.525, 6.405, 41.00
217.550, 6.405, 40.80
217.575, 6.405, 40.90
217.600, 6.405, 40.20
217.625, 6.405, 40.50
217.650, 6.405, 40.40
217.675, 6.405, 39.80
217.700, 6.405, 39.90
217.725, 6.405, 39.90
217.750, 6.405, 40.40
217.775, 6.405, 39.70
217.800, 6.405, 39.10
217.825, 6.405, 40.20
217.850, 6.405, 40.00
217.875, 6.405, 39.80
217.900, 6.405, 39.60
217.925, 6.405, 40.30
217.950, 6.405, 40.30
217.975, 6.405, 39.80
218.000, 6.405, 39.90
218.025, 6.405, 39.90
218.050, 6.405, 40.30
218.075, 6.405, 40.30
218.100, 6.405, 39.90
218.125, 6.405, 39.70
218.150, 6.405, 40.80
218.175, 6.405, 40.10
218.200, 6.405, 40.10
218.225, 6.405, 39.70
218.250, 6.405, 40.40
218.275, 6.405, 40.00
218.300, 6.405, 39.50
218.325, 6.405, 40.80
218.350, 6.405, 39.40
218.375, 6.405, 40.30
218.400, 6.405, 40.90
218.425, 6.405, 40.10
218.450, 6.405, 40.70
218.475, 6.405, 40.50
218.500, 6.405, 39.60
218.525, 6.405, 39.50
218.550, 6.405, 41.60
218.575, 6.405, 41.20
218.600, 6.405, 40.10
218.625, 6.405, 40.90
218.650, 6.405, 39.30
218.675, 6.405, 41.80
218.700, 6.405, 41.30
218.725, 6.405, 40.90
218.750, 6.405, 41.00
218.775, 6.405, 40.50
218.800, 6.405, 41.40
218.825, 6.405, 41.60
218.850, 6.405, 41.70
218.875, 6.405, 41.80
218.900, 6.405, 41.00
218.925, 6.405, 41.80
218.950, 6.405, 42.10
218.975, 6.405, 41.60
219.000, 6.405, 41.70
219.025, 6.405, 42.30
219.050, 6.405, 42.80
219.075, 6.405, 42.40
219.100, 6.405, 42.80
219.125, 6.405, 42.50
219.150, 6.405, 42.90
219.175, 6.405, 42.50
219.200, 6.405, 43.20
219.225, 6.405, 43.40
219.250, 6.405, 43.30
219.275, 6.405, 44.10
219.300, 6.405, 44.40
219.325, 6.405, 43.90
219.350, 6.405, 43.90
219.375, 6.405, 44.20
219.400, 6.405, 44.30
219.425, 6.405, 44.10
219.450, 6.405, 44.90
219.475, 6.405, 44.90
219.500, 6.405, 45.60
219.525, 6.405, 45.90
219.550, 6.405, 46.20
219.575, 6.405, 46.00
219.600, 6.405, 46.20
219.625, 6.405, 46.40
219.650, 6.405, 46.30
219.675, 6.405, 47.30
219.700, 6.405, 46.70
219.725, 6.405, 47.00
219.750, 6.405, 46.50
219.775, 6.405, 47.50
219.800, 6.405, 47.60
219.825, 6.405, 47.90
219.850, 6.405, 47.70
219.875, 6.405, 47.40
219.900, 6.405, 47.90
219.925, 6.405, 47.60
219.950, 6.405, 48.20
219.975, 6.405, 48.40
220.000, 6.405, 47.70
220.025, 6.405, 48.80
220.050, 6.405, 48.00
220.075, 6.405, 49.20
220.100, 6.405, 49.90
220.125, 6.405, 49.10
220.150, 6.405, 49.20
220.175, 6.405, 49.20
220.200, 6.405, 49.70
220.225, 6.405, 50.00
220.250, 6.405, 49.80
220.275, 6.405, 50.20
220.300, 6.405, 50.30
220.325, 6.405, 50.90
220.350, 6.405, 50.80
220.375, 6.405, 50.90
220.400, 6.405, 50.90
220.425, 6.405, 51.60
220.450, 6.405, 51.40
220.475, 6.405, 51.90
220.500, 6.405, 51.70
220.525, 6.405, 51.90
220.550, 6.205, 52.70
220.575, 6.205, 52.90
220.600, 6.205, 53.70
220.625, 6.205, 53.50
220.650, 6.205, 54.20
220.675, 6.205, 54.30
220.700, 6.205, 54.70
220.725, 6.205, 54.30
220.750, 6.205, 54.80
220.775, 6.205, 54.60
220.800, 6.205, 55.10
220.825, 6.205, 55.70
220.850, 6.205, 55.00
220.875, 6.205, 56.00
220.900, 6.205, 55.60
220.925, 6.205, 55.80
220.950, 6.205, 55.50
220.975, 6.205, 56.20
221.000, 6.205, 56.40
221.025, 6.205, 55.90
221.050, 6.205, 57.10
221.075, 6.205, 56.50
221.100, 6.205, 56.70
221.125, 6.205, 56.10
221.150, 6.205, 56.00
221.175, 6.205, 56.60
221.200, 6.205, 56.50
221.225, 6.205, 56.70
221.250, 6.205, 57.10
221.275, 6.205, 56.50
221.300, 6.205, 57.00
221.325, 6.205, 56.40
221.350, 6.205, 56.20
221.375, 6.205, 56.00
221.400, 6.205, 56.40
221.425, 6.205, 56.50
221.450, 6.205, 55.30
221.475, 6.205, 55.70
221.500, 6.205, 55.70
221.525, 6.205, 55.60
221.550, 6.205, 54.70
221.575, 6.205, 55.60
221.600, 6.205, 54.10
221.625, 6.205, 54.80
221.650, 6.205, 54.50
221.675, 6.205, 54.10
221.700, 6.205, 54.20
221.725, 6.205, 54.40
221.750, 6.205, 53.50
221.775, 6.205, 53.30
221.800, 6.205, 53.70
221.825, 6.205, 53.70
221.850, 6.205, 53.00
221.875, 6.205, 53.00
221.900, 6.205, 52.60
221.925, 6.205, 52.00
221.950, 6.205, 52.00
221.975, 6.205, 52.20
222.000, 6.205, 52.40
222.025, 6.205, 51.00
222.050, 6.205, 51.40
222.075, 6.205, 50.90
222.100, 6.205, 51.10
222.125, 6.205, 49.50
222.150, 6.205, 50.10
222.175, 6.205, 50.10
222.200, 6.205, 49.30
222.225, 6.205, 49.50
222.250, 6.205, 49.00
222.275, 6.205, 49.10
222.300, 6.205, 48.80
222.325, 6.205, 48.70
222.350, 6.205, 47.90
222.375, 6.405, 47.60
222.400, 6.405, 48.10
222.425, 6.405, 48.10
222.450, 6.405, 47.30
222.475, 6.405, 47.70
222.500, 6.405, 46.90
222.525, 6.405, 47.30
222.550, 6.405, 47.40
222.575, 6.405, 46.00
222.600, 6.405, 46.10
222.625, 6.405, 45.60
222.650, 6.405, 45.90
222.675, 6.405, 45.20
222.700, 6.405, 45.00
222.725, 6.405, 45.30
222.750, 6.405, 44.70
222.775, 6.405, 44.30
222.800, 6.405, 44.20
222.825, 6.405, 44.50
222.850, 6.405, 44.10
222.875, 6.405, 43.80
222.900, 6.405, 43.20
222.925, 6.405, 43.50
222.950, 6.405, 43.90
222.975, 6.405, 43.00
223.000, 6.405, 43.60
223.025, 6.405, 43.80
223.050, 6.405, 43.10
223.075, 6.405, 42.80
223.100, 6.405, 42.40
223.125, 6.405, 42.80
223.150, 6.405, 43.00
223.175, 6.405, 42.70
223.200, 6.405, 42.20
223.225, 6.405, 42.20
223.250, 6.405, 42.00
223.275, 6.405, 42.10
223.300, 6.405, 42.40
223.325, 6.405, 42.20
223.350, 6.405, 41.90
223.375, 6.405, 42.50
223.400, 6.405, 42.40
223.425, 6.405, 42.20
223.450, 6.405, 42.30
223.475, 6.405, 42.50
223.500, 6.405, 42.60
223.525, 6.405, 42.30
223.550, 6.405, 43.10
223.575, 6.405, 42.20
223.600, 6.405, 42.70
223.625, 6.405, 41.70
223.650, 6.405, 42.00
223.675, 6.405, 42.70
223.700, 6.405, 42.20
223.725, 6.405, 42.60
223.750, 6.405, 42.50
223.775, 6.405, 42.00
223.800, 6.405, 42.50
223.825, 6.405, 43.00
223.850, 6.405, 42.60
223.875, 6.405, 42.60
223.900, 6.405, 43.10
223.925, 6.405, 44.10
223.950, 6.405, 43.30
223.975, 6.405, 43.10
224.000, 6.405, 43.30
224.025, 6.405, 43.80
224.050, 6.405, 43.60
224.075, 6.405, 43.80
224.100, 6.405, 44.90
224.125, 6.405, 43.90
224.150, 6.405, 44.20
224.175, 6.405, 43.70
224.200, 6.405, 45.70
224.225, 6.405, 44.10
224.250, 6.405, 45.30
224.275, 6.405, 46.00
224.300, 6.405, 44.90
224.325, 6.405, 45.50
224.350, 6.405, 45.10
224.375, 6.405, 45.60
224.400, 6.405, 46.00
224.425, 6.405, 45.80
224.450, 6.405, 45.90
224.475, 6.405, 46.20
224.500, 6.405, 46.70
224.525, 6.405, 46.80
224.550, 6.405, 46.90
224.575, 6.405, 46.80
224.600, 6.405, 47.10
224.625, 6.405, 47.60
224.650, 6.405, 47.10
224.675, 6.405, 47.90
224.700, 6.405, 47.40
224.725, 6.405, 47.40
224.750, 6.405, 48.20
224.775, 6.405, 48.10
224.800, 6.405, 48.70
224.825, 6.405, 47.80
224.850, 6.405, 48.40
224.875, 6.405, 48.70
224.900, 6.405, 48.60
224.925, 6.405, 49.70
224.950, 6.405, 49.50
224.975, 6.405, 48.40
225.000, 6.405, 49.70
225.025, 6.405, 49.20
225.050, 6.405, 49.90
225.075, 6.405, 50.80
225.100, 6.405, 50.80
225.125, 6.405, 50.80
225.150, 6.405, 50.80
225.175, 6.405, 50.70
225.200, 6.405, 51.10
225.225, 6.405, 51.30
225.250, 6.405, 51.80
225.275, 6.405, 51.10
225.300, 6.205, 52.60
225.325, 6.205, 52.40
225.350, 6.205, 52.80
225.375, 6.205, 53.30
225.400, 6.205, 53.20
225.425, 6.205, 54.20
225.450, 6.205, 54.30
225.475, 6.205, 54.40
225.500, 6.205, 54.30
225.525, 6.205, 54.30
225.550, 6.205, 54.60
225.575, 6.205, 55.20
225.600, 6.205, 55.10
225.625, 6.205, 55.10
225.650, 6.205, 54.90
225.675, 6.205, 55.30
225.700, 6.205, 55.10
225.725, 6.205, 55.30
225.750, 6.205, 56.60
225.775, 6.205, 55.80
225.800, 6.205, 55.40
225.825, 6.205, 56.20
225.850, 6.205, 56.10
225.875, 6.205, 56.60
225.900, 6.205, 56.10
225.925, 6.205, 56.50
225.950, 6.205, 56.80
225.975, 6.205, 56.50
226.000, 6.205, 55.50
226.025, 6.205, 55.60
226.050, 6.205, 55.90
226.075, 6.205, 56.60
226.100, 6.205, 56.60
226.125, 6.205, 55.80
226.150, 6.205, 56.60
226.175, 6.205, 55.40
226.200, 6.205, 56.20
226.225, 6.205, 55.80
226.250, 6.205, 56.10
226.275, 6.205, 55.40
226.300, 6.205, 55.40
226.325, 6.205, 55.60
226.350, 6.205, 54.70
226.375, 6.205, 54.60
226.400, 6.205, 53.70
226.425, 6.205, 54.30
226.450, 6.205, 53.70
226.475, 6.205, 54.60
226.500, 6.205, 53.40
226.525, 6.205, 53.60
226.550, 6.205, 52.60
226.575, 6.205, 52.60
226.600, 6.205, 53.10
226.625, 6.205, 52.20
226.650, 6.205, 51.90
226.675, 6.205, 52.10
226.700, 6.205, 52.00
226.725, 6.205, 51.40
226.750, 6.205, 51.40
226.775, 6.205, 51.40
226.800, 6.205, 50.80
226.825, 6.205, 50.30
226.850, 6.205, 50.20
226.875, 6.205, 50.40
226.900, 6.205, 49.70
226.925, 6.205, 49.80
226.950, 6.205, 49.20
226.975, 6.205, 48.70
227.000, 6.205, 48.80
227.025, 6.205, 48.90
227.050, 6.205, 48.50
227.075, 6.205, 48.80
227.100, 6.205, 48.60
227.125, 6.205, 48.10
227.150, 6.205, 48.10
227.175, 6.205, 47.80
227.200, 6.205, 48.10
227.225, 6.405, 46.20
227.250, 6.405, 46.60
227.275, 6.405, 46.40
227.300, 6.405, 46.60
227.325, 6.405, 45.60
227.350, 6.405, 46.00
227.375, 6.405, 46.00
227.400, 6.405, 45.30
227.425, 6.405, 44.50
227.450, 6.405, 43.80
227.475, 6.405, 45.10
227.500, 6.405, 43.80
227.525, 6.405, 43.70
227.550, 6.405, 43.50
227.575, 6.405, 42.80
227.600, 6.405, 43.70
227.625, 6.405, 43.20
227.650, 6.405, 43.10
227.675, 6.405, 42.70
227.700, 6.405, 43.20
227.725, 6.405, 42.70
227.750, 6.405, 42.70
227.775, 6.405, 42.50
227.800, 6.405, 42.40
227.825, 6.405, 42.50
227.850, 6.405, 41.90
227.875, 6.405, 42.90
227.900, 6.405, 42.00
227.925, 6.405, 40.60
227.950, 6.405, 41.30
227.975, 6.405, 40.50
228.000, 6.405, 41.30
228.025, 6.405, 41.00
228.050, 6.405, 40.80
228.075, 6.405, 41.20
228.100, 6.405, 41.00
228.125, 6.405, 40.60
228.150, 6.405, 40.20
228.175, 6.405, 41.20
228.200, 6.405, 39.40
228.225, 6.405, 39.90
228.250, 6.405, 40.50
228.275, 6.405, 40.60
228.300, 6.405, 40.80
228.325, 6.405, 39.90
228.350, 6.405, 40.00
228.375, 6.405, 40.30
228.400, 6.405, 40.40
228.425, 6.405, 39.70
228.450, 6.405, 39.40
228.475, 6.405, 40.00
228.500, 6.405, 40.50
228.525, 6.405, 40.20
228.550, 6.405, 40.40
228.575, 6.405, 40.90
228.600, 6.405, 40.40
228.625, 6.405, 41.40
228.650, 6.405, 40.60
228.675, 6.405, 40.80
228.700, 6.405, 41.10
228.725, 6.405, 40.90
228.750, 6.405, 41.00
228.775, 6.405, 41.20
228.800, 6.405, 41.30
228.825, 6.405, 41.30
228.850, 6.405, 41.90
228.875, 6.405, 41.40
228.900, 6.405, 41.40
228.925, 6.405, 42.10
228.950, 6.405, 41.80
228.975, 6.405, 42.60
229.000, 6.405, 42.80
229.025, 6.405, 41.90
229.050, 6.405, 42.20
229.075, 6.405, 42.50
229.100, 6.405, 42.90
229.125, 6.405, 42.90
229.150, 6.405, 42.90
229.175, 6.405, 42.50
229.200, 6.405, 42.80
229.225, 6.405, 43.40
229.250, 6.405, 43.30
229.275, 6.405, 43.70
229.300, 6.405, 43.10
229.325, 6.405, 43.20
229.350, 6.405, 43.50
229.375, 6.405, 43.50
229.400, 6.405, 43.80
229.425, 6.405, 43.70
229.450, 6.405, 44.10
229.475, 6.405, 43.90
229.500, 6.405, 43.70
229.525, 6.405, 43.80
229.550, 6.405, 44.40
229.575, 6.405, 44.60
229.600, 6.405, 44.70
229.625, 6.405, 44.70
229.650, 6.405, 45.20
229.675, 6.405, 44.80
229.700, 6.405, 44.80
229.725, 6.405, 45.80
229.750, 6.405, 45.80
229.775, 6.405, 45.60
229.800, 6.405, 46.50
229.825, 6.405, 45.70
229.850, 6.405, 45.80
229.875, 6.405, 46.20
229.900, 6.405, 45.90
229.925, 6.405, 46.10
229.950, 6.405, 47.00
229.975, 6.405, 46.20
230.000, 6.405, 46.40
230.025, 6.405, 46.70
230.050, 6.405, 47.20
230.075, 6.405, 47.90
230.100, 6.405, 47.70
230.125, 6.405, 46.50
230.150, 6.405, 47.50
230.175, 6.405, 48.50
230.200, 6.405, 48.20
230.225, 6.405, 47.10
230.250, 6.405, 48.20
230.275, 6.405, 48.30
230.300, 6.405, 49.10
230.325, 6.405, 48.40
230.350, 6.405, 48.80
230.375, 6.405, 49.20
230.400, 6.405, 49.90
230.425, 6.405, 50.30
230.450, 6.405, 50.00
230.475, 6.405, 50.70
230.500, 6.405, 50.20
230.525, 6.405, 51.00
230.550, 6.405, 52.00
230.575, 6.405, 50.60
230.600, 6.405, 51.90
230.625, 6.405, 51.50
230.650, 6.405, 51.80
230.675, 6.205, 52.40
230.700, 6.205, 52.00
230.725, 6.205, 51.90
230.750, 6.205, 52.80
230.775, 6.205, 53.50
230.800, 6.205, 53.60
230.825, 6.205, 53.20
230.850, 6.205, 53.60
230.875, 6.205, 53.00
230.900, 6.205, 53.90
230.925, 6.205, 54.00
230.950, 6.205, 54.00
230.975, 6.205, 54.50
231.000, 6.205, 54.60
231.025, 6.205, 54.50
231.050, 6.205, 55.20
231.075, 6.205, 54.80
231.100, 6.205, 54.90
231.125, 6.205, 54.90
231.150, 6.205, 55.10
231.175, 6.205, 54.30
231.200, 6.205, 54.80
231.225, 6.205, 54.10
231.250, 6.205, 54.90
231.275, 6.205, 54.60
231.300, 6.205, 55.10
231.325, 6.205, 54.40
231.350, 6.205, 54.60
231.375, 6.205, 54.70
231.400, 6.205, 55.00
231.425, 6.205, 54.20
231.450, 6.205, 55.30
231.475, 6.205, 53.80
231.500, 6.205, 54.70
231.525, 6.205, 54.80
231.550, 6.205, 53.70
231.575, 6.205, 53.00
231.600, 6.205, 54.00
231.625, 6.205, 53.70
231.650, 6.205, 52.60
231.675, 6.205, 53.50
231.700, 6.205, 52.70
231.725, 6.205, 53.50
231.750, 6.205, 53.10
231.775, 6.205, 53.50
231.800, 6.205, 52.50
231.825, 6.205, 53.70
231.850, 6.205, 52.40
231.875, 6.205, 52.20
231.900, 6.205, 52.30
231.925, 6.205, 51.90
231.950, 6.205, 51.40
231.975, 6.205, 52.90
232.000, 6.205, 50.70
232.025, 6.205, 51.20
232.050, 6.205, 51.50
232.075, 6.205, 51.10
232.100, 6.205, 50.90
232.125, 6.205, 49.80
232.150, 6.205, 50.60
232.175, 6.205, 50.60
232.200, 6.205, 49.70
232.225, 6.205, 49.30
232.250, 6.205, 49.80
232.275, 6.205, 48.20
232.300, 6.205, 48.90
232.325, 6.205, 48.10
232.350, 6.205, 48.30
232.375, 6.205, 48.20
232.400, 6.405, 47.30
232.425, 6.405, 48.30
232.450, 6.405, 47.70
232.475, 6.405, 47.20
232.500, 6.405, 47.50
232.525, 6.405, 47.50
232.550, 6.405, 46.20
232.575, 6.405, 46.20
232.600, 6.405, 45.40
232.625, 6.405, 45.80
232.650, 6.405, 45.70
232.675, 6.405, 45.50
232.700, 6.405, 45.00
232.725, 6.405, 44.90
232.750, 6.405, 44.70
232.775, 6.405, 44.20
232.800, 6.405, 44.00
232.825, 6.405, 43.60
232.850, 6.405, 43.90
232.875, 6.405, 43.10
232.900, 6.405, 42.70
